Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,108.900002,111.099998,108.800003,110.800003,103.147797,3089340
2010-12-20,110.800003,111.699997,110.000000,110.099998,102.496147,2070148
2010-12-21,110.699997,111.500000,110.300003,111.199997,103.520164,1598970
2010-12-22,111.000000,111.400002,109.599998,110.800003,103.147797,1186545
2010-12-23,105.599998,108.800003,105.000000,107.699997,100.261894,4455202
2010-12-27,107.699997,112.000000,107.000000,111.500000,103.799454,2260139
2010-12-28,111.699997,112.500000,111.599998,112.099998,104.358025,981669
2010-12-29,112.300003,113.500000,111.800003,112.900002,105.102768,1359726
2010-12-30,113.099998,114.400002,113.000000,113.000000,105.195862,1844428
2011-01-03,114.199997,117.099998,114.000000,115.400002,107.430107,2305040
2011-01-04,116.199997,116.400002,113.599998,113.900002,106.033699,2063178
2011-01-05,114.000000,114.199997,110.800003,111.500000,103.799454,1462307
2011-01-07,113.000000,113.599998,111.099998,112.000000,104.264923,2006303
2011-01-10,112.699997,112.699997,109.800003,111.099998,103.427078,2045551
2011-01-11,111.800003,113.800003,111.099998,113.199997,105.382042,1520140
2011-01-12,113.599998,114.699997,113.099998,114.199997,106.312981,1902848
2011-01-13,114.599998,114.699997,112.300003,113.199997,105.382042,1649535
2011-01-14,113.099998,113.199997,111.000000,112.300003,104.544205,1622787
2011-01-17,112.199997,112.300003,110.599998,111.000000,103.333984,1132948
2011-01-18,111.500000,112.300003,110.000000,110.199997,102.589233,1647070
2011-01-19,110.500000,111.400002,107.000000,107.500000,100.075706,2258201
2011-01-20,107.300003,107.400002,102.699997,105.400002,98.120743,4087059
2011-01-21,105.800003,107.599998,105.500000,106.599998,99.237862,1644387
2011-01-24,107.199997,107.400002,105.000000,107.000000,99.610237,1765669
2011-01-25,107.500000,108.699997,106.099998,107.000000,99.610237,1539583
2011-01-26,107.500000,109.599998,107.300003,109.000000,101.472115,3112519
2011-01-27,109.000000,110.400002,109.000000,109.400002,101.844490,1130202
2011-01-28,109.400002,109.400002,107.099998,107.500000,100.075706,1255340
2011-01-31,107.300003,107.300003,105.500000,106.000000,98.679306,1643543
2011-02-01,106.800003,107.099998,104.500000,105.900002,98.586212,1586968
2011-02-02,106.300003,107.500000,103.400002,104.800003,97.562180,2668657
2011-02-03,104.900002,105.000000,103.199997,103.500000,96.351959,1601449
2011-02-04,103.900002,106.199997,103.900002,105.800003,98.493118,1554867
2011-02-07,106.000000,108.400002,106.000000,107.300003,99.889526,1658804
2011-02-08,107.900002,110.699997,106.800003,107.400002,99.982620,4266706
2011-02-09,107.800003,108.199997,106.599998,106.800003,99.424049,1812406
2011-02-10,106.800003,106.800003,105.099998,105.800003,98.493118,1304858
2011-02-11,102.699997,105.699997,101.699997,103.300003,96.165771,4596875
2011-02-14,103.500000,104.699997,101.500000,101.800003,94.769371,2818775
2011-02-15,101.599998,101.900002,99.599998,101.699997,94.676270,2560691
2011-02-16,101.500000,102.500000,99.800003,101.000000,94.024620,1846403
2011-02-17,100.599998,100.900002,98.349998,99.500000,92.628212,2763959
2011-02-18,99.699997,100.500000,99.199997,100.000000,93.093681,2193694
2011-02-21,100.000000,100.400002,98.550003,98.750000,91.930008,1778816
2011-02-22,98.000000,98.650002,97.099998,98.150002,91.371452,2097958
2011-02-23,98.050003,98.099998,95.400002,96.199997,89.556114,2227918
2011-02-24,95.199997,99.000000,95.000000,98.800003,91.976563,2369137
2011-02-25,98.800003,100.599998,98.199997,99.250000,92.395470,1659156
2011-02-28,99.199997,100.300003,98.550003,99.400002,92.535118,1293637
2011-03-01,99.900002,100.599998,98.250000,98.699997,91.883453,1313138
2011-03-02,98.250000,98.250000,96.949997,97.449997,90.719795,1703719
2011-03-03,97.449997,98.900002,97.349998,98.800003,91.976563,1188314
2011-03-04,98.900002,100.099998,98.599998,98.699997,91.883453,1821720
2011-03-07,98.400002,99.750000,98.199997,98.449997,91.650726,1287649
2011-03-08,98.449997,99.250000,97.650002,98.300003,91.511093,1258012
2011-03-09,98.449997,99.349998,97.750000,98.300003,91.511093,1170771
2011-03-10,97.349998,98.650002,97.000000,97.550003,90.812889,1523806
2011-03-11,96.650002,97.500000,94.699997,95.449997,88.857918,2188056
2011-03-14,95.949997,98.250000,95.000000,96.000000,89.369934,2847613
2011-03-15,93.000000,95.000000,91.199997,94.550003,88.020088,3619406
2011-03-16,95.349998,96.099998,93.099998,93.599998,87.135689,2977592
2011-03-17,94.250000,96.349998,93.699997,96.250000,89.602669,2373430
2011-03-18,96.849998,97.500000,96.099998,96.650002,89.975044,1670805
2011-03-21,97.599998,98.500000,97.250000,97.599998,90.859436,1763417
2011-03-22,97.849998,98.349998,97.000000,97.849998,91.092163,1294856
2011-03-23,97.650002,98.449997,96.750000,97.550003,90.812889,1455471
2011-03-24,97.949997,99.949997,97.800003,99.750000,92.860947,1848149
2011-03-25,100.000000,100.199997,99.349998,99.699997,92.814400,1160790
2011-03-28,99.699997,100.199997,99.099998,99.699997,92.814400,1641546
2011-03-29,99.750000,100.000000,98.849998,99.500000,92.628212,1761127
2011-03-30,100.199997,101.300003,99.449997,99.449997,92.581665,2076343
2011-03-31,99.550003,100.599998,99.349998,99.949997,93.047134,1413309
2011-04-01,100.300003,100.699997,99.349998,100.300003,93.372963,1240445
2011-04-04,100.400002,102.400002,100.400002,101.300003,94.303909,1232615
2011-04-05,102.099998,103.900002,101.699997,103.599998,96.445053,2800176
2011-04-06,103.900002,104.900002,103.400002,104.500000,97.282906,2029580
2011-04-07,104.699997,106.699997,104.400002,104.900002,97.655273,2384804
2011-04-08,105.699997,106.099998,104.000000,105.000000,97.748367,1354035
2011-04-11,105.000000,105.300003,103.500000,103.900002,96.724335,1241252
2011-04-12,102.900002,103.699997,101.199997,102.099998,95.048645,1778031
2011-04-13,100.400002,101.699997,99.550003,99.550003,94.526405,1290842
2011-04-14,99.500000,99.849998,98.800003,99.150002,94.146591,1180499
2011-04-15,99.449997,99.500000,98.150002,98.349998,93.386955,1087762
2011-04-18,97.000000,97.150002,94.599998,94.699997,89.921143,2664527
2011-04-19,95.449997,96.250000,94.849998,95.250000,90.443398,2191289
2011-04-20,96.199997,97.000000,94.650002,94.900002,90.111061,2577276
2011-04-21,96.099998,98.199997,95.300003,98.000000,93.054619,1079421
2011-04-26,99.650002,99.849998,98.050003,98.849998,93.861725,2211591
2011-04-27,99.000000,99.400002,97.849998,98.349998,93.386955,1434563
2011-04-28,98.650002,99.000000,97.500000,98.449997,93.481911,1394570
2011-04-29,104.000000,108.000000,103.599998,108.000000,102.549995,7293062
2011-05-02,109.400002,109.800003,108.400002,108.400002,102.929810,2065201
2011-05-03,108.900002,109.000000,106.900002,108.300003,102.834854,2016492
2011-05-04,107.800003,108.599998,106.199997,106.900002,101.505508,2474640
2011-05-05,107.199997,108.000000,104.500000,104.900002,99.606422,2128862
2011-05-06,105.300003,106.800003,103.400002,106.800003,101.410553,2335818
2011-05-09,106.599998,107.900002,105.900002,106.800003,101.410553,1587883
2011-05-10,107.099998,109.199997,107.099998,108.800003,103.309624,1550398
2011-05-11,108.800003,110.000000,108.199997,108.300003,102.834854,1620504
2011-05-12,107.000000,107.900002,106.199997,107.000000,101.600449,1887715
2011-05-13,107.900002,108.000000,106.000000,106.400002,101.030731,1450236
2011-05-16,105.599998,106.099998,104.400002,105.699997,100.366058,1891492
2011-05-17,105.199997,106.599998,104.199997,104.599998,99.321564,1854795
2011-05-18,105.800003,106.500000,104.599998,105.000000,99.701378,1589864
2011-05-19,105.900002,105.900002,104.699997,105.000000,99.701378,1583063
2011-05-20,105.099998,105.800003,104.099998,104.400002,99.131660,1517242
2011-05-23,103.000000,103.400002,100.800003,101.800003,96.662865,2035019
2011-05-24,102.000000,104.900002,102.000000,103.900002,98.656891,2560301
2011-05-25,103.300003,104.300003,102.099998,104.199997,98.941750,2505163
2011-05-26,104.599998,105.500000,103.099998,103.400002,98.182121,1949120
2011-05-27,104.099998,104.800003,101.900002,102.400002,97.232590,2101458
2011-05-30,102.800003,103.000000,101.400002,102.000000,96.852768,769527
2011-05-31,102.599998,103.300003,102.000000,103.099998,97.897263,3096981
2011-06-01,103.199997,104.000000,102.199997,102.199997,97.042671,974817
2011-06-03,101.500000,101.500000,98.949997,99.550003,94.526405,2164377
2011-06-07,99.250000,100.300003,99.050003,99.599998,94.573875,1589773
2011-06-08,98.949997,99.500000,96.199997,96.250000,91.392929,2837214
2011-06-09,96.400002,97.000000,95.099998,96.150002,91.297981,3342879
2011-06-10,95.849998,96.900002,94.650002,94.900002,90.111061,1970665
2011-06-13,94.599998,95.349998,93.300003,93.699997,88.971611,1665975
2011-06-14,94.099998,95.099998,93.599998,94.500000,89.731247,1858090
