Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,56.150002,56.450001,55.700001,55.900002,41.026150,7101300
2010-12-20,55.750000,56.549999,55.450001,56.299999,41.319717,5438600
2010-12-21,56.349998,56.650002,56.099998,56.500000,41.466499,4656400
2010-12-22,56.450001,56.599998,55.900002,56.150002,41.209625,4607100
2010-12-23,56.099998,56.650002,55.950001,56.349998,41.356411,3054100
2010-12-27,56.500000,56.549999,56.150002,56.549999,41.503193,1738400
2010-12-28,56.549999,56.700001,56.250000,56.400002,41.393105,1689300
2010-12-29,56.299999,56.650002,56.250000,56.400002,41.393105,1912700
2010-12-30,56.500000,56.500000,56.099998,56.099998,41.172928,2825300
2011-01-03,56.500000,57.450001,56.450001,57.250000,42.016937,3927186
2011-01-04,57.500000,58.000000,57.299999,57.349998,42.090328,7508600
2011-01-05,57.450001,57.500000,56.400002,56.500000,41.466499,4529037
2011-01-07,56.849998,57.950001,56.250000,57.450001,42.163723,9688500
2011-01-10,57.450001,57.500000,56.650002,56.950001,41.796764,6303000
2011-01-11,57.150002,58.099998,56.900002,58.099998,42.640766,7285300
2011-01-12,58.099998,59.250000,58.000000,59.049999,43.337997,8109600
2011-01-13,59.200001,59.650002,59.099998,59.599998,43.741650,8070100
2011-01-14,59.500000,59.950001,59.000000,59.700001,43.815041,6721300
2011-01-17,59.900002,60.150002,58.950001,60.150002,44.145302,5815600
2011-01-18,60.349998,61.750000,60.299999,61.650002,45.246189,9183800
2011-01-19,61.349998,62.000000,58.849998,59.000000,43.301300,17438800
2011-01-20,59.200001,59.299999,57.750000,57.900002,42.493988,14435600
2011-01-21,58.150002,58.900002,57.400002,57.849998,42.457291,9655100
2011-01-24,58.150002,58.549999,57.799999,58.450001,42.897640,5247700
2011-01-25,58.500000,58.750000,57.500000,57.900002,42.493988,5933000
2011-01-26,58.049999,58.849998,57.500000,58.549999,42.971031,8062900
2011-01-27,58.400002,59.450001,58.250000,59.049999,43.337997,6404100
2011-01-28,59.049999,59.650002,58.400002,58.400002,42.860947,6813900
2011-01-31,58.349998,59.150002,57.950001,58.549999,42.971031,7657600
2011-02-01,58.700001,59.299999,58.250000,59.299999,43.521473,6335400
2011-02-02,59.750000,60.799999,58.450001,58.599998,43.007732,10807100
