Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,322.500000,323.000000,312.799988,314.100006,291.886658,6306738
2010-12-20,315.399994,316.799988,313.100006,313.200012,291.050354,2096150
2010-12-21,313.000000,314.000000,311.000000,312.000000,289.935181,1578770
2010-12-22,312.000000,312.799988,311.000000,312.799988,290.678589,1165588
2010-12-23,312.000000,315.799988,311.700012,315.000000,292.723083,757748
2010-12-27,315.200012,315.500000,312.299988,314.100006,291.886658,425527
2010-12-28,313.000000,314.700012,312.500000,313.500000,291.329102,508394
2010-12-29,314.600006,315.000000,312.600006,314.500000,292.258392,847348
2010-12-30,313.700012,314.399994,309.299988,309.299988,287.426117,1317135
2011-01-03,310.100006,312.000000,309.899994,312.000000,289.935181,733782
2011-01-04,311.799988,313.399994,309.200012,312.799988,290.678589,1058958
2011-01-05,313.100006,314.700012,312.399994,314.000000,291.793732,845758
2011-01-07,316.700012,322.799988,316.700012,320.600006,297.927002,2068292
2011-01-10,321.000000,323.299988,317.700012,318.299988,295.789673,1416401
2011-01-11,318.799988,321.799988,318.700012,320.600006,297.927002,1305970
2011-01-12,320.299988,321.799988,319.200012,319.799988,297.183594,833785
2011-01-13,320.000000,321.399994,317.500000,319.200012,296.626038,1231410
2011-01-14,319.500000,319.899994,316.299988,317.600006,295.139160,770971
2011-01-17,317.500000,321.799988,315.399994,317.700012,295.232056,839517
2011-01-18,317.600006,319.399994,315.399994,319.200012,296.626038,993163
2011-01-19,319.700012,321.000000,314.299988,315.399994,293.094727,1193676
2011-01-20,315.299988,315.299988,310.000000,310.100006,288.169586,1392281
2011-01-21,312.899994,313.899994,310.899994,313.899994,291.700806,1177201
2011-01-24,314.700012,318.299988,314.000000,317.899994,295.417908,1115901
2011-01-25,317.399994,317.399994,312.500000,313.299988,291.143280,1161105
2011-01-26,313.299988,316.600006,312.000000,316.200012,293.838196,1163137
2011-01-27,318.399994,325.100006,312.399994,312.500000,290.399872,4240131
2011-01-28,313.700012,316.700012,311.000000,312.500000,290.399872,1441015
2011-01-31,313.500000,315.799988,311.500000,312.799988,290.678589,834925
2011-02-01,313.299988,314.200012,311.600006,313.100006,290.957428,1273284
2011-02-02,303.000000,307.299988,301.000000,305.899994,285.330109,1769811
2011-02-03,306.899994,311.200012,305.899994,309.600006,288.781250,1457453
2011-02-04,308.799988,310.200012,306.100006,306.500000,285.889771,1250928
2011-02-07,307.000000,309.799988,306.000000,308.399994,287.661957,665927
2011-02-08,307.799988,311.700012,306.600006,310.600006,289.714050,1485324
2011-02-09,314.200012,314.600006,311.500000,313.600006,292.512299,1351775
2011-02-10,312.899994,315.000000,311.600006,315.000000,293.818176,898813
2011-02-11,314.799988,315.100006,312.899994,313.600006,292.512299,907387
2011-02-14,313.600006,315.700012,312.000000,312.299988,291.299713,1101127
2011-02-15,312.700012,314.299988,311.600006,313.700012,292.605560,880760
2011-02-16,314.799988,316.799988,314.200012,314.399994,293.258575,710409
2011-02-17,314.399994,315.500000,312.399994,313.600006,292.512299,1298627
2011-02-18,313.500000,316.600006,313.000000,314.399994,293.258575,995941
2011-02-21,314.299988,316.299988,314.299988,315.299988,294.098022,1494522
2011-02-22,316.799988,318.100006,310.799988,312.299988,291.299713,898970
2011-02-23,312.200012,313.200012,307.700012,308.399994,287.661957,1105638
2011-02-24,306.100006,307.899994,302.200012,303.899994,283.464539,1405102
2011-02-25,303.299988,306.299988,302.000000,306.100006,285.516663,744813
2011-02-28,304.799988,309.200012,303.299988,309.200012,288.408203,867267
2011-03-01,311.000000,311.700012,306.000000,306.100006,285.516663,781069
2011-03-02,304.899994,304.899994,302.200012,304.799988,284.304047,1321168
2011-03-03,304.000000,306.000000,302.500000,304.799988,284.304047,841075
2011-03-04,305.600006,309.399994,304.200012,307.200012,286.542694,1167774
