Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,106.813004,107.188004,106.344002,107.188004,80.282433,74176
2010-12-20,106.813004,107.655998,106.063004,107.655998,80.632965,154382
2010-12-21,108.125000,108.405998,107.561996,107.655998,80.632965,88462
2010-12-22,107.655998,107.750000,104.939003,106.438004,79.720695,77038
2010-12-23,105.875999,107.750000,104.939003,107.750000,80.703362,56686
2010-12-27,107.750000,107.750000,105.781998,106.156998,79.510231,44967
2010-12-28,106.156998,107.280998,106.063004,106.063004,79.439835,37575
2010-12-29,106.156998,107.280998,106.156998,107.188004,80.282433,65353
2010-12-30,106.344002,110.185997,106.344002,110.185997,82.527893,130710
2011-01-03,108.499001,111.498001,108.218002,111.498001,83.510567,110669
2011-01-04,110.653999,111.498001,108.779999,108.968002,81.615623,85977
2011-01-05,108.968002,109.529999,108.499001,109.154999,81.755684,16215
2011-01-07,109.154999,109.999001,108.218002,108.218002,81.053894,44797
2011-01-10,109.343002,109.717003,108.968002,109.343002,81.896507,40305
2011-01-11,109.624001,111.028999,109.529999,111.028999,83.159294,88035
2011-01-12,111.028999,111.309998,109.624001,110.279999,82.598305,68017
2011-01-13,110.185997,110.560997,109.624001,109.810997,82.247032,104020
2011-01-14,110.092003,110.185997,108.779999,108.779999,81.474823,33004
2011-01-17,109.529999,109.904999,109.154999,109.904999,82.317436,29504
2011-01-18,109.435997,110.092003,109.154999,109.529999,82.036568,68114
2011-01-19,109.529999,109.529999,108.218002,108.218002,81.053894,46076
2011-01-20,108.686996,109.249001,107.750000,108.779999,81.474823,83450
2011-01-21,108.218002,108.686996,107.000000,107.750000,80.703362,44152
2011-01-24,108.499001,108.499001,106.438004,106.531998,79.791100,143269
2011-01-25,107.280998,107.280998,105.970001,106.344002,79.650291,128147
2011-01-26,107.188004,107.280998,105.970001,105.970001,79.370163,172624
2011-01-27,105.875999,105.875999,104.845001,105.220001,78.808426,81940
2011-01-28,105.220001,105.314003,104.564003,105.314003,78.878838,49650
2011-01-31,105.314003,105.314003,103.065002,103.533997,77.545631,71902
2011-02-01,103.346001,104.845001,103.346001,104.751999,78.457893,57533
2011-02-02,104.939003,106.250999,103.251999,103.251999,77.334419,65482
2011-02-03,104.189003,104.189003,102.690002,103.533997,77.545631,59677
2011-02-04,104.189003,104.189003,100.723000,101.847000,76.282089,101210
2011-02-07,102.127998,102.597000,100.348000,100.723000,75.440231,57907
2011-02-08,100.253998,100.723000,96.787498,98.005501,73.404854,156114
2011-02-09,98.005501,98.286598,97.162201,97.537003,73.053963,54492
2011-02-10,97.630699,97.911797,96.412697,96.412697,72.211876,54367
2011-02-11,97.537003,97.537003,95.850502,96.131599,72.001328,82979
2011-02-14,96.787498,96.974899,95.756798,96.787498,72.492584,211743
2011-02-15,96.974899,97.443298,93.789200,94.819901,71.018890,71340
2011-02-16,93.695503,96.506401,93.695503,95.288300,71.369713,66320
