Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,234.300003,234.300003,231.000000,231.899994,176.714462,4975811
2010-12-20,232.300003,232.500000,226.000000,227.399994,173.285324,5445872
2010-12-21,229.500000,230.000000,226.500000,227.600006,173.437744,3448894
2010-12-22,227.399994,229.800003,224.399994,225.300003,171.685074,3541641
2010-12-23,225.000000,227.000000,224.100006,226.300003,172.447113,2056920
2010-12-27,226.300003,226.899994,224.600006,225.899994,172.142288,1276482
2010-12-28,226.000000,227.500000,225.300003,225.699997,171.989883,1786102
2010-12-29,226.000000,227.399994,225.300003,226.899994,172.904312,1950231
2010-12-30,226.600006,228.399994,224.000000,224.000000,170.694427,3763548
2011-01-03,225.100006,228.600006,224.500000,227.899994,173.666336,2116364
2011-01-04,228.899994,230.899994,226.899994,226.899994,172.904312,3327775
2011-01-05,227.100006,227.500000,223.399994,224.000000,170.694427,2181227
2011-01-07,225.000000,225.800003,221.800003,222.899994,169.856201,4385067
2011-01-10,223.000000,224.000000,222.300003,223.699997,170.465836,3109088
2011-01-11,224.600006,227.199997,222.500000,226.399994,172.523300,8245286
2011-01-12,227.000000,227.000000,221.000000,222.000000,169.170380,5359054
2011-01-13,226.699997,230.000000,226.000000,229.300003,174.733185,6847948
2011-01-14,229.500000,229.600006,226.000000,227.199997,173.132919,3282254
2011-01-17,227.699997,227.699997,224.500000,225.500000,171.837479,2770503
2011-01-18,226.600006,228.699997,224.399994,228.699997,174.275955,3187759
2011-01-19,229.500000,229.500000,224.500000,225.199997,171.608871,3373096
2011-01-20,225.000000,225.399994,220.500000,220.500000,168.027328,5663514
2011-01-21,222.199997,223.800003,220.699997,223.000000,169.932419,3950885
2011-01-24,224.399994,225.399994,223.000000,223.600006,170.389633,3123368
2011-01-25,224.600006,226.000000,222.500000,223.899994,170.618240,3451076
2011-01-26,224.800003,228.699997,223.600006,228.699997,174.275955,5021287
2011-01-27,218.000000,218.000000,211.600006,212.000000,161.550095,22861234
2011-01-28,211.000000,213.500000,208.100006,212.000000,161.550095,11494778
2011-01-31,211.500000,212.500000,208.500000,211.600006,161.245270,6752761
2011-02-01,212.000000,212.800003,210.600006,210.600006,160.483261,5156783
2011-02-02,211.500000,211.899994,206.500000,208.199997,158.654388,8434058
2011-02-03,208.000000,209.300003,204.300003,207.800003,158.349548,8292703
2011-02-04,209.000000,212.600006,208.600006,212.500000,161.931091,6915034
2011-02-07,213.100006,214.399994,210.199997,211.899994,161.473877,4957598
2011-02-08,212.699997,212.699997,208.600006,210.699997,160.559448,5267924
2011-02-09,211.600006,214.500000,210.399994,213.699997,162.845520,3962865
2011-02-10,214.100006,214.100006,211.800003,213.300003,162.540726,2913752
2011-02-11,213.000000,213.000000,207.300003,209.800003,159.873642,6193606
2011-02-14,210.000000,212.100006,209.699997,209.699997,159.797424,4073042
2011-02-15,212.000000,212.600006,210.100006,212.000000,161.550095,4898511
2011-02-16,212.300003,212.399994,209.800003,210.600006,160.483261,2595495
2011-02-17,210.899994,211.000000,206.100006,207.800003,158.349548,5245435
2011-02-18,208.699997,210.000000,207.800003,209.199997,159.416397,3297392
2011-02-21,209.199997,209.500000,207.399994,209.000000,159.264008,3154076
2011-02-22,208.399994,208.500000,206.600006,208.100006,158.578171,3342341
2011-02-23,207.199997,207.699997,204.199997,204.600006,155.911087,5260266
2011-02-24,204.000000,205.899994,202.199997,203.899994,155.377655,4823985
2011-02-25,205.000000,208.300003,203.600006,208.199997,158.654388,3996137
2011-02-28,208.199997,208.800003,205.300003,207.000000,157.739929,3746764
2011-03-01,207.500000,208.399994,205.699997,206.699997,157.511322,3022937
2011-03-02,205.800003,205.800003,202.800003,204.000000,155.453857,4486926
2011-03-03,202.899994,204.199997,200.300003,203.699997,155.225250,5242348
2011-03-04,204.699997,206.399994,204.199997,205.000000,156.215881,3386053
2011-03-07,205.000000,208.699997,203.500000,207.399994,158.044754,2998641
2011-03-08,207.399994,207.800003,206.000000,206.600006,157.435135,2691061
2011-03-09,207.100006,208.899994,205.500000,206.600006,157.435135,4446191
2011-03-10,206.000000,210.600006,204.600006,208.000000,158.501984,4537247
2011-03-11,206.699997,207.899994,204.699997,205.800003,156.825500,3874552
2011-03-14,203.600006,205.399994,203.399994,203.399994,154.996628,2692735
2011-03-15,201.399994,202.600006,199.000000,201.800003,153.777390,7942378
2011-03-16,201.899994,202.899994,199.699997,199.899994,152.329514,5791478
2011-03-17,201.100006,204.000000,200.399994,202.500000,154.310806,3778463
2011-03-18,203.500000,206.000000,202.899994,206.000000,156.977905,4119122
2011-03-21,207.899994,209.100006,206.899994,209.100006,159.340210,4092414
2011-03-22,209.399994,209.800003,206.300003,208.699997,159.035385,3687687
2011-03-23,210.000000,216.399994,209.000000,215.000000,163.836182,8264087
2011-03-24,215.000000,218.199997,214.000000,218.199997,166.274658,4167656
2011-03-25,218.500000,219.600006,216.399994,219.000000,166.884277,4051570
2011-03-28,218.800003,219.699997,217.600006,219.000000,166.884277,3984899
2011-03-29,218.100006,218.500000,216.800003,218.500000,166.503281,3030837
2011-03-30,218.000000,218.300003,215.399994,216.600006,165.055405,5519004
2011-03-31,208.899994,209.899994,207.100006,209.600006,159.721222,11007158
2011-04-01,209.199997,211.199997,208.100006,210.600006,160.483261,6268662
2011-04-04,211.000000,214.399994,210.000000,213.199997,162.464523,3491958
2011-04-05,213.500000,215.199997,213.000000,215.000000,163.836182,3007998
2011-04-06,216.000000,218.699997,215.300003,218.000000,166.122269,4292105
2011-04-07,218.699997,219.500000,216.800003,218.000000,166.122269,3518011
2011-04-08,218.100006,220.899994,218.000000,220.399994,167.951126,3674025
2011-04-11,220.800003,221.600006,220.399994,220.699997,168.179749,2805830
2011-04-12,219.800003,220.800003,216.600006,218.600006,166.579498,4055899
2011-04-13,219.000000,219.699997,217.199997,218.800003,166.731903,2716792
2011-04-14,218.600006,219.000000,215.199997,218.399994,166.427063,3941258
2011-04-15,218.100006,218.300003,215.500000,217.500000,165.741241,3013795
2011-04-18,217.000000,217.199997,211.399994,212.500000,161.931091,5805216
2011-04-19,214.000000,215.199997,212.000000,214.000000,163.074158,3722411
2011-04-20,215.699997,218.600006,215.600006,218.600006,166.579498,5412855
